the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-07-26,Comcast,WOW!,"Charleston, SC",Sat,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-26,Comcast,Verizon FWA,"Albuquerque-Santa Fe, NM",Sat,5.0,0.8571428571428571,0.6900655593423543,7,6.003570366278482
2025-07-26,Comcast,Cumberland Connect,"Nashville, TN",Sat,0.0,2.2,0.8366600265340756,5,-2.6295029405356662
2025-07-26,Comcast,Starlink,"Denver, CO",Sat,5.0,1.4285714285714286,0.7867957924694432,7,4.539206495016018
2025-07-26,Conexon Connect,Spectrum,"Macon, GA",Sat,2.0,0.5714285714285714,0.5345224838248488,7,2.6726124191242437
2025-07-26,Conexon Connect,Comcast,"Ft. Myers-Naples, FL",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Consolidated,T-Mobile FWA,"Houston, TX",Sat,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-07-26,Consolidated,Comcast,"Seattle-Tacoma, WA",Sat,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-07-26,Cox Communications,T-Mobile FWA,"Wichita-Hutchinson, KS Plus",Sat,5.0,1.5714285714285714,0.9759000729485332,7,3.5132402626147194
2025-07-26,Cox Communications,Google Fiber,"Phoenix, AZ",Sat,3.0,0.2857142857142857,0.4879500364742666,7,5.562630415806639
2025-07-26,Cox Communications,Verizon,"San Diego, CA",Sat,2.0,0.6666666666666666,0.5163977794943223,6,2.581988897471611
2025-07-26,Cox Communications,Cable One,"Norfolk-Portsmouth-Newport News, VA",Sat,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-26,Cox Communications,Allo Communications,"Omaha, NE",Sat,2.0,0.375,0.5175491695067657,8,3.139798295007712
2025-07-26,Cox Communications,CenturyLink,"Phoenix, AZ",Sat,17.0,33.285714285714285,5.1869800370506445,7,-3.139729509152779
2025-07-26,Cumberland Connect,AT&T,"Nashville, TN",Sat,0.0,1.75,0.5,4,-3.5
2025-07-26,Ezee Fiber,Consolidated,"Houston, TX",Sat,16.0,5.285714285714286,2.563479777846623,7,4.179586594315146
2025-07-26,Frontier,Spectrum,"Washington, DC",Sat,2.0,0.5,0.5477225575051661,6,2.7386127875258306
2025-07-26,Frontier,Altice,"Waco-Temple-Bryan, TX",Sat,2.0,0.8333333333333334,0.408248290463863,6,2.8577380332470406
2025-07-26,Frontier,Spectrum,"Lansing, MI",Sat,6.0,1.8333333333333333,0.752772652709081,6,5.5350930346255955
2025-07-26,Frontier,Spectrum,"Terre Haute, IN",Sat,6.0,2.0,1.1547005383792517,7,3.464101615137754
2025-07-26,Frontier,Altice,"San Angelo, TX",Sat,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-26,Frontier,Spectrum,"Salt Lake City, UT",Sat,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-26,Frontier,T-Mobile FWA,"Charleston-Huntington, WV",Sat,3.0,0.7,0.8232726023485646,10,2.7937283391172603
2025-07-26,Frontier,Comcast,"Lansing, MI",Sat,0.0,2.5714285714285716,0.7867957924694431,7,-3.2682286764115336
2025-07-26,Frontier,Spectrum,"Wausau-Rhinelander, WI",Sat,2.0,3.857142857142857,0.6900655593423541,7,-2.691255681435182
2025-07-26,Gearheart Communications,Spectrum,"Charleston-Huntington, WV",Sat,2.0,0.2857142857142857,0.48795003647426666,7,3.513240262614719
2025-07-26,Gibson Connect,Spectrum,"Jackson, TN",Sat,3.0,0.8,0.8366600265340756,5,2.6295029405356662
2025-07-26,GoNetspeed,Spectrum,"Springfield-Holyoke, MA",Sat,4.0,1.0,0.816496580927726,4,3.6742346141747673
2025-07-26,Google Fiber,AT&T,"Austin, TX",Sat,4.0,7.0,1.1547005383792515,7,-2.598076211353316
2025-07-26,Google Fiber,Spectrum,"Los Angeles, CA",Sat,2.0,0.3333333333333333,0.5163977794943222,6,3.2274861218395148
2025-07-26,Green Mountain Access,Comcast,"Burlington, VT-Plattsburgh, NY",Sat,0.0,1.8571428571428572,0.6900655593423541,7,-2.691255681435182
2025-07-26,Guadalupe Valley Telephone Cooperative,Cox Communications,"San Antonio, TX",Sat,4.0,0.6666666666666666,0.5773502691896258,3,5.773502691896257
2025-07-26,Guadalupe Valley Telephone Cooperative,Spectrum,"San Antonio, TX",Sat,5.0,2.4285714285714284,0.9759000729485331,7,2.63493019696104
2025-07-26,Home Telephone Company,Verizon FWA,"Charleston, SC",Sat,2.0,0.25,0.5,4,3.5
2025-07-26,Home Telephone Company,T-Mobile FWA,"Charleston, SC",Sat,2.0,0.42857142857142855,0.5345224838248488,7,2.939873661036668
2025-07-26,Hotwire Fision,Spectrum,"Dallas-Ft. Worth, TX",Sat,3.0,1.5,0.5773502691896257,4,2.598076211353316
2025-07-26,IdeaTek,Cox Communications,"Wichita-Hutchinson, KS Plus",Sat,9.0,5.142857142857143,0.6900655593423543,7,5.589531030673069
2025-07-26,IdeaTek,Spectrum,"Wichita-Hutchinson, KS Plus",Sat,3.0,0.5714285714285714,0.7867957924694432,7,3.0866604166108926
2025-07-26,ImOn Communications,Verizon FWA,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA",Sat,2.0,0.2,0.447213595499958,5,4.024922359499621
2025-07-26,MCTV,Comcast,"Cleveland-Akron, OH",Sat,3.0,0.6,0.5477225575051661,5,4.3817804600413295
2025-07-26,Mainstream Fiber Networks,Spectrum,"Lafayette, IN",Sat,3.0,0.3333333333333333,0.5773502691896258,3,4.618802153517005
2025-07-26,MaxxSouth,Tombigbee Fiber,"Columbus-Tupelo-West Point-Houston, MS",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Mediacom,T-Mobile FWA,"Davenport, IA-Rock Island-Moline, IL",Sat,3.0,0.4,0.5163977794943222,10,5.034878350069643
2025-07-26,Mediacom,Spectrum,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA",Sat,2.0,0.3333333333333333,0.5163977794943222,6,3.2274861218395148
2025-07-26,Mediacom,Brightspeed,"South Bend-Elkhart, IN",Sat,2.0,0.16666666666666666,0.408248290463863,6,4.490731195102493
2025-07-26,Mediacom,Metronet,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA",Sat,2.0,0.2857142857142857,0.4879500364742666,7,3.5132402626147194
2025-07-26,Mediacom,Comcast,"Springfield, MO",Sat,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-07-26,Mediacom,T-Mobile FWA,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA",Sat,3.0,0.14285714285714285,0.37796447300922725,7,7.559289460184544
2025-07-26,Metronet,T-Mobile FWA,"Lexington, KY",Sat,2.0,0.3333333333333333,0.5163977794943222,6,3.2274861218395148
2025-07-26,Metronet,Altice,"Greenville-New Bern-Washington, NC",Sat,3.0,1.0,0.7071067811865476,5,2.82842712474619
2025-07-26,Metronet,Spectrum,"Dayton, OH",Sat,7.0,2.7142857142857144,1.7043362064926935,7,2.514594403022006
2025-07-26,Metronet,Brightspeed,"Greenville-New Bern-Washington, NC",Sat,2.0,0.3333333333333333,0.5163977794943223,6,3.227486121839514
2025-07-26,Metronet,Frontier,"Indianapolis, IN",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Metronet,Mediacom,"Davenport, IA-Rock Island-Moline, IL",Sat,5.0,1.7142857142857142,1.2666473875533018,14,2.5940244443728577
2025-07-26,Midcontinent,Golden West Telecommunications Coop.,"Sioux Falls, SD",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,Midcontinent,Comcast,"Rapid City, SD",Sat,0.0,1.4285714285714286,0.5345224838248488,7,-2.6726124191242437
2025-07-26,Midcontinent,T-Mobile FWA,"Sioux Falls, SD",Sat,3.0,0.42857142857142855,0.5345224838248488,7,4.810702354423639
2025-07-26,Nextlink Broadband,T-Mobile FWA,"Dallas-Ft. Worth, TX",Sat,2.0,0.16666666666666666,0.408248290463863,6,4.490731195102493
2025-07-26,North Central Communications,Comcast,"Nashville, TN",Sat,2.0,0.5555555555555556,0.5270462766947299,9,2.7406406388125952
2025-07-26,Norvado,Spectrum,"Duluth, MN-Superior, WI",Sat,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-26,Peak Internet,Comcast,"Eugene, OR",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,Plateau Telecommunications Incorporated,Comcast,"Amarillo, TX",Sat,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-07-26,Point Broadband,Shentel,"Tri-Cities, TN-VA",Sat,0.0,1.4,0.5477225575051662,5,-2.5560386016907746
2025-07-26,Reservation Telephone Coop.,Midcontinent,"Minot-Bismarck-Dickinson, ND",Sat,2.0,0.8571428571428571,0.37796447300922725,7,3.0237157840738176
2025-07-26,RiverNet Connect,Spectrum,"Charlotte, NC",Sat,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-26,Shentel,Spectrum,"Norfolk-Portsmouth-Newport News, VA",Sat,0.0,2.4,0.8944271909999159,5,-2.6832815729997477
2025-07-26,Spectrum,Windstream,"Cincinnati, OH",Sat,3.0,0.8,0.6324555320336759,10,3.4785054261852175
2025-07-26,Spectrum,Frontier,"Wichita-Hutchinson, KS Plus",Sat,0.0,1.6,0.5477225575051662,5,-2.9211869733608857
2025-07-26,Spectrum,T-Mobile FWA,"Dayton, OH",Sat,5.0,2.4285714285714284,0.9759000729485331,7,2.63493019696104
2025-07-26,Spectrum,Comcast,"Springfield-Holyoke, MA",Sat,0.0,3.4285714285714284,1.1338934190276815,7,-3.023715784073818
2025-07-26,Spectrum,Starlink,"El Paso, TX",Sat,3.0,0.5,0.5773502691896257,4,4.330127018922194
2025-07-26,Spectrum,AT&T,"Macon, GA",Sat,2.0,0.8571428571428571,0.37796447300922725,7,3.0237157840738176
2025-07-26,Spectrum,Starlink,"Portland-Auburn, ME",Sat,3.0,0.25,0.5,4,5.5
2025-07-26,Spectrum,Verizon,"Columbia, SC",Sat,4.0,1.4285714285714286,0.9759000729485331,7,2.6349301969610397
2025-07-26,Spectrum,Frankfort Plant Board,"Lexington, KY",Sat,2.0,0.42857142857142855,0.5345224838248488,7,2.939873661036668
2025-07-26,Spectrum,Brightspeed,"Green Bay-Appleton, WI",Sat,8.0,2.25,2.2519832529192065,8,2.5533049557745935
2025-07-26,Spectrum,Gvec.net,"San Antonio, TX",Sat,0.0,1.4285714285714286,0.5345224838248488,7,-2.6726124191242437
2025-07-26,Spectrum,Windstream,"Louisville, KY",Sat,4.0,0.9,0.9944289260117533,10,3.1173670826660578
2025-07-26,Spectrum,T-Mobile FWA,"Corpus Christi, TX",Sat,0.0,2.7142857142857144,0.7559289460184544,7,-3.590662493587659
2025-07-26,Spectrum,T-Mobile FWA,"San Francisco-Oakland-San Jose, CA",Sat,2.0,0.2,0.4472135954999579,5,4.024922359499621
2025-07-26,Spectrum,Windstream,"Los Angeles, CA",Sat,2.0,0.2,0.4472135954999579,5,4.024922359499621
2025-07-26,Spectrum,Frontier,"Louisville, KY",Sat,3.0,0.9,0.7378647873726218,10,2.8460498941515415
2025-07-26,Spectrum,Comcast,"Yuma, AZ-El Centro, CA",Sat,5.0,0.5833333333333334,0.6685579234215215,12,6.606258802622831
2025-07-26,Spectrum,Altice,"Milwaukee, WI",Sat,4.0,0.4,0.5477225575051662,5,6.572670690061993
2025-07-26,Spectrum,Comcast,"Spokane, WA",Sat,5.0,1.8461538461538463,0.898717034272917,13,3.509276038589486
2025-07-26,Spectrum,T-Mobile FWA,"Milwaukee, WI",Sat,10.0,5.571428571428571,1.3972762620115438,7,3.169431521148136
2025-07-26,Spectrum,Starlink,"Dallas-Ft. Worth, TX",Sat,7.0,1.7142857142857142,1.1126972805283735,7,4.750361466871134
2025-07-26,Spectrum,Comcast,"Knoxville, TN",Sat,0.0,6.285714285714286,1.6035674514745462,7,-3.9198315480488914
2025-07-26,Spectrum,AT&T,"Watertown, NY",Sat,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-07-26,Spectrum,Altice,"Dallas-Ft. Worth, TX",Sat,3.0,9.714285714285714,2.563479777846623,7,-2.6192075991041577
2025-07-26,Spectrum,Frontier,"Lexington, KY",Sat,2.0,0.25,0.5,4,3.5
2025-07-26,Spectrum,AT&T,"Tampa-St. Petersburg, FL",Sat,11.0,22.285714285714285,4.231401884099631,7,-2.667133634392586
2025-07-26,Spectrum,AT&T,"Yakima-Pasco-Richland-Kennewick, WA",Sat,2.0,0.5714285714285714,0.5345224838248488,7,2.6726124191242437
2025-07-26,Spectrum,Astound Broadband,"Portland, OR",Sat,0.0,1.3333333333333333,0.5163977794943223,6,-2.5819888974716108
2025-07-26,Spectrum,Hughes,"Lexington, KY",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Spectrum,Comcast,"Helena, MT",Sat,2.0,0.25,0.5,4,3.5
2025-07-26,Spectrum,T-Mobile FWA,"Laredo, TX",Sat,0.0,1.3333333333333333,0.5163977794943223,6,-2.5819888974716108
2025-07-26,Spectrum,T-Mobile FWA,"Yuma, AZ-El Centro, CA",Sat,2.0,0.2727272727272727,0.4670993664969138,11,3.697869984767234
2025-07-26,Spectrum,Ziply Fiber,"Los Angeles, CA",Sat,0.0,1.1666666666666667,0.408248290463863,6,-2.8577380332470415
2025-07-26,Spectrum,Comcast,"Lafayette, LA",Sat,3.0,0.75,0.5,4,4.5
2025-07-26,Spectrum,Altice,"Atlanta, GA",Sat,3.0,0.2,0.447213595499958,5,6.26099033699941
2025-07-26,Spectrum,AT&T,"Yuma, AZ-El Centro, CA",Sat,3.0,0.7692307692307693,0.5991446895152781,13,3.7232562848449424
2025-07-26,Spectrum,Verizon,"Buffalo, NY",Sat,11.0,5.285714285714286,2.0586634591635513,7,2.7757260123553498
2025-07-26,Spectrum,Verizon,"Burlington, VT-Plattsburgh, NY",Sat,0.0,1.2727272727272727,0.46709936649691375,11,-2.7247463045653304
2025-07-26,Spectrum,T-Mobile FWA,"Orlando-Daytona Beach-Melbourne, FL",Sat,10.0,15.142857142857142,1.772810520855837,7,-2.9009626704913685
2025-07-26,Spectrum,Cincinnati Bell,"Traverse City-Cadillac, MI",Sat,0.0,1.75,0.5,4,-3.5
2025-07-26,Spectrum,Altice,"San Antonio, TX",Sat,5.0,2.142857142857143,0.6900655593423543,7,4.140393356054125
2025-07-26,Spectrum,Consolidated Telephone Company (MN),"Minneapolis-St. Paul, MN",Sat,2.0,0.7142857142857143,0.4879500364742666,7,2.6349301969610393
2025-07-26,Spectrum,AT&T,"Houston, TX",Sat,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-07-26,Spectrum,FirstLight Fiber,"Albany-Schenectady-Troy, NY",Sat,2.0,0.6,0.5477225575051662,5,2.5560386016907746
2025-07-26,Spectrum,Highline Internet,"Grand Junction-Montrose, CO",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,Spectrum,Mid-Hudson Cablevision,"New York, NY",Sat,3.0,0.5,0.5773502691896257,4,4.330127018922194
2025-07-26,Spectrum,Wyyerd Communications,"Los Angeles, CA",Sat,0.0,1.1666666666666667,0.408248290463863,6,-2.8577380332470415
2025-07-26,Spectrum,Atlantic Broadband,"Cincinnati, OH",Sat,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-07-26,Spectrum,Comcast,"Milwaukee, WI",Sat,9.0,18.142857142857142,2.734262327610589,7,-3.3438112541479814
2025-07-26,Spectrum,Verizon FWA,"Billings, MT",Sat,3.0,0.3333333333333333,0.5163977794943222,6,5.163977794943222
2025-07-26,Spectrum,TDS Telecom,"Spokane, WA",Sat,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-07-26,Spectrum,T-Mobile FWA,"Tampa-St. Petersburg, FL",Sat,6.0,12.571428571428571,1.9880595947760098,7,-3.3054484828805943
2025-07-26,Spectrum,Shentel,"Norfolk-Portsmouth-Newport News, VA",Sat,1.0,0.1111111111111111,0.33333333333333337,9,2.666666666666666
2025-07-26,Spectrum,Empire Access,"Buffalo, NY",Sat,2.0,0.4,0.5477225575051662,5,2.9211869733608857
2025-07-26,Spectrum,Verizon,"Wichita-Hutchinson, KS Plus",Sat,0.0,1.6666666666666667,0.5773502691896258,3,-2.8867513459481287
2025-07-26,Starlink,CenturyLink,"Minneapolis-St. Paul, MN",Sat,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-26,Starlink,Hughes,"New York, NY",Sat,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-26,Starlink,Spectrum,"San Antonio, TX",Sat,0.0,1.2857142857142858,0.4879500364742666,7,-2.6349301969610397
2025-07-26,Surf Internet,Spectrum,"Grand Rapids-Kalamazoo-Battle Creek, MI",Sat,4.0,0.75,0.9574271077563382,4,3.3945142911361077
2025-07-26,T-Mobile FWA,Cox Communications,"Seattle-Tacoma, WA",Sat,3.0,1.25,0.5,4,3.5
2025-07-26,T-Mobile FWA,AT&T,"Los Angeles, CA",Sat,8.0,14.857142857142858,2.1157009420498154,7,-3.2410737835656747
2025-07-26,T-Mobile FWA,Astound Broadband,"Seattle-Tacoma, WA",Sat,3.0,1.0,0.7071067811865476,5,2.82842712474619
2025-07-26,T-Mobile FWA,Spectrum,"Lubbock, TX",Sat,4.0,1.5,0.5773502691896257,4,4.330127018922194
2025-07-26,T-Mobile FWA,Frontier,"San Francisco-Oakland-San Jose, CA",Sat,4.0,1.1428571428571428,1.0690449676496976,7,2.6726124191242437
2025-07-26,T-Mobile FWA,Spectrum,"Dothan, AL",Sat,0.0,1.75,0.5,4,-3.5
2025-07-26,T-Mobile FWA,Starlink,"Miami-Ft. Lauderdale, FL",Sat,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-26,T-Mobile FWA,Comcast,"Rockford, IL",Sat,3.0,1.2,0.4472135954999579,5,4.024922359499621
2025-07-26,T-Mobile FWA,Altice,"Seattle-Tacoma, WA",Sat,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-07-26,T-Mobile FWA,Brightspeed,"Columbia-Jefferson City, MO",Sat,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-07-26,T-Mobile FWA,Frontier,"Washington, DC",Sat,2.0,0.625,0.5175491695067657,8,2.656752403468064
2025-07-26,T-Mobile FWA,AT&T,"Fresno-Visalia, CA",Sat,4.0,1.0,0.7071067811865476,5,4.242640687119285
2025-07-26,T-Mobile FWA,Comcast,"Sacramento-Stockton-Modesto, CA",Sat,2.0,12.285714285714286,2.9840847683606286,7,-3.446857272544897
2025-07-26,T-Mobile FWA,CenturyLink,"Wichita-Hutchinson, KS Plus",Sat,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-07-26,T-Mobile FWA,Brightspeed,"Miami-Ft. Lauderdale, FL",Sat,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-07-26,T-Mobile FWA,Brightspeed,"Cleveland-Akron, OH",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,T-Mobile FWA,Spectrum,"Memphis, TN",Sat,6.0,1.2666666666666666,0.8837151016885367,15,5.356175677307352
2025-07-26,T-Mobile FWA,Spectrum,"Denver, CO",Sat,0.0,3.4285714285714284,1.2724180205607036,7,-2.694532278834431
2025-07-26,T-Mobile FWA,Armstrong,"Pittsburgh, PA",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,T-Mobile FWA,Comcast,"Montgomery-Selma, AL",Sat,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-26,T-Mobile FWA,Spectrum,"Beaumont-Port Arthur, TX",Sat,5.0,1.8333333333333333,1.1690451944500122,6,2.708763255432955
2025-07-26,T-Mobile FWA,Cox Communications,"Providence, RI-New Bedford, MA",Sat,0.0,1.375,0.5175491695067657,8,-2.656752403468064
2025-07-26,T-Mobile FWA,Cox Communications,"Washington, DC",Sat,4.0,1.0909090909090908,1.1361818036340359,11,2.560409698330222
2025-07-26,T-Mobile FWA,Spectrum,"Chico-Redding, CA",Sat,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-07-26,T-Mobile FWA,AT&T,"Waco-Temple-Bryan, TX",Sat,0.0,1.4,0.5477225575051662,5,-2.5560386016907746
2025-07-26,T-Mobile FWA,Comcast,"Shreveport, LA",Sat,5.0,1.9090909090909092,1.136181803634036,11,2.7204353044758602
2025-07-26,T-Mobile FWA,Altice,"Orlando-Daytona Beach-Melbourne, FL",Sat,1.0,2.5714285714285716,0.5345224838248488,7,-2.9398736610366685
2025-07-26,T-Mobile FWA,Buckeye,"Toledo, OH",Sat,0.0,1.1666666666666667,0.408248290463863,6,-2.8577380332470415
2025-07-26,T-Mobile FWA,Altice,"San Francisco-Oakland-San Jose, CA",Sat,8.0,1.75,0.5,4,12.5
2025-07-26,T-Mobile FWA,Verizon FWA,"Orlando-Daytona Beach-Melbourne, FL",Sat,5.0,1.1666666666666667,1.3291601358251257,6,2.884026709809235
2025-07-26,T-Mobile FWA,Comporium,"Charlotte, NC",Sat,3.0,0.42857142857142855,0.5345224838248488,7,4.810702354423639
2025-07-26,TDS Telecom,AT&T,"Indianapolis, IN",Sat,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-07-26,TDS Telecom,Spectrum,"Helena, MT",Sat,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-07-26,Tachus,AT&T,"Houston, TX",Sat,1.0,2.2857142857142856,0.48795003647426655,7,-2.6349301969610397
2025-07-26,Thacker-Grigsby,Windstream,"Lexington, KY",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,Verizon,Astound Broadband,"Philadelphia, PA",Sat,4.0,1.2857142857142858,0.9511897312113419,7,2.8535691936340255
2025-07-26,Verizon,Mediacom,"Baltimore, MD",Sat,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-07-26,Verizon,Spectrum,"Philadelphia, PA",Sat,13.0,3.3636363636363638,3.4162838978919288,22,2.820715117473084
2025-07-26,Verizon,Comcast,"Richmond-Petersburg, VA",Sat,4.0,10.142857142857142,2.410295378065479,7,-2.5485910145118584
2025-07-26,Verizon,T-Mobile FWA,"Washington, DC",Sat,6.0,1.35,1.3088765773505315,20,3.552664995665729
2025-07-26,Verizon FWA,AT&T,"St. Louis, MO",Sat,3.0,0.6666666666666666,0.816496580927726,6,2.8577380332470415
2025-07-26,Verizon FWA,AT&T,"St. Louis, MO",Sat,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-07-26,Verizon FWA,Frontier,"Hartford & New Haven, CT",Sat,3.0,1.0,0.6324555320336759,6,3.162277660168379
2025-07-26,Verizon FWA,Comcast,"Peoria-Bloomington, IL",Sat,3.0,1.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Verizon FWA,Spectrum,"Baton Rouge, LA",Sat,5.0,1.2,1.0954451150103321,5,3.468909530866052
2025-07-26,Verizon FWA,Spectrum,"Washington, DC",Sat,6.0,1.7647058823529411,1.0325582165612917,17,4.1017485016503725
2025-07-26,Verizon FWA,Verizon,"Chicago, IL",Sat,5.0,1.6666666666666667,1.1547005383792517,3,2.886751345948128
2025-07-26,Verizon FWA,T-Mobile FWA,"Charlotte, NC",Sat,2.0,0.5,0.5345224838248488,8,2.806243040080456
2025-07-26,Verizon FWA,Service Electric,"Philadelphia, PA",Sat,4.0,1.2,0.8366600265340756,5,3.346640106136302
2025-07-26,Verizon FWA,Arvig,"Fargo, ND",Sat,3.0,0.5,0.5773502691896257,4,4.330127018922194
2025-07-26,Verizon FWA,Comcast,"St. Louis, MO",Sat,5.0,1.0,0.9258200997725514,8,4.320493798938574
2025-07-26,Verizon FWA,Horry,"Myrtle Beach-Florence, SC",Sat,3.0,1.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Verizon FWA,Comcast,"Charlotte, NC",Sat,6.0,1.6,1.1737877907772671,10,3.7485481060306287
2025-07-26,Verizon FWA,Altice,"San Francisco-Oakland-San Jose, CA",Sat,6.0,1.4,0.5477225575051661,5,8.398412548412548
2025-07-26,Verizon FWA,Spectrum,"Seattle-Tacoma, WA",Sat,4.0,1.8333333333333333,0.752772652709081,6,2.87824837800531
2025-07-26,Verizon FWA,Spectrum,"Albuquerque-Santa Fe, NM",Sat,3.0,0.5,0.5477225575051661,6,4.564354645876384
2025-07-26,Verizon FWA,Spectrum,"Springfield-Holyoke, MA",Sat,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-07-26,Verizon FWA,Spectrum,"Madison, WI",Sat,5.0,2.2,0.8366600265340756,5,3.346640106136302
2025-07-26,Verizon FWA,Cox Communications,"Orlando-Daytona Beach-Melbourne, FL",Sat,4.0,1.4,0.8944271909999159,5,2.906888370749727
2025-07-26,Verizon FWA,Comcast,"Grand Rapids-Kalamazoo-Battle Creek, MI",Sat,6.0,2.7142857142857144,1.2535663410560174,7,2.6210932585716726
2025-07-26,Verizon FWA,AT&T,"Charlotte, NC",Sat,3.0,1.0,0.5,9,4.0
2025-07-26,Verizon FWA,AT&T,"Raleigh-Durham, NC",Sat,2.0,0.5,0.5477225575051662,6,2.73861278752583
2025-07-26,Verizon FWA,Frontier,"Orlando-Daytona Beach-Melbourne, FL",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
